1,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.3289553122968993,-0.221153785369186,0.4681192888683097,-0.4868349044431689,2.9703427784857537,-1.238238485760785,-0.2733003739486541,-0.7572330820812899,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.6860208118267975,-0.6129747048975622,0.7264215941990441,-0.4868349044431689,-1.0291104600462595,-0.6677487459634592,-0.2733003739486541,-0.0379234980496833,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.566611856047539,0.0727119042770961,1.7117251248090133,-0.4868349044431689,-0.9667490213567412,-1.115990684375644,0.1250552828643366,0.9850485787964176,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.566611856047539,-0.0742209405460449,-0.3307404724803776,0.5518740419346677,0.9502860465309731,-0.8307458144769809,-0.2733003739486541,0.2592026217457248,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.163656634943831,0.3175999789823313,1.28575290198289,-0.4868349044431689,0.6033975888622884,0.9214726720433776,3.3119005373682624,-0.0390992321497819,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.9248387233853144,-1.0047956244259384,0.8293540918120437,-0.4868349044431689,-1.0065582187612707,-0.2195068075512744,-0.2733003739486541,-1.3492063552147555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.6424538258687422,-1.0047956244259384,-0.8538188251300854,2.6292919346903414,-0.7258608256606871,0.6362278021447146,-0.2733003739486541,-0.921439866861653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.5677732238554163,-1.0047956244259384,0.77562203330966,1.5905829883125044,1.721364669417518,0.4732307336311929,-0.2733003739486541,-0.8464719157183129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.0901374007383824,-1.0047956244259384,1.718846240996076,-0.4868349044431689,-0.4263935378218634,1.614210213225845,-0.2733003739486541,-1.1594181231145528,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.7009969359504944,-0.1721761704281389,-0.3941831439651194,-0.4868349044431689,-1.0270301694455477,-1.0752414172472635,0.921766596490318,-0.1659657542757582,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.044247679164573,-0.9068403945438444,-0.8220974893877145,-0.4868349044431689,1.167250900318842,0.3509829322460516,-0.2733003739486541,0.2036165397548664,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.6860208118267975,-0.9068403945438444,-0.831808102370073,-0.4868349044431689,0.5759282970665265,-0.6269994788350788,-0.2733003739486541,1.2442149358761534,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.6871821796346748,0.3175999789823313,-0.7366440951429603,-0.4868349044431689,1.374570770412502,-1.034492150118883,-0.2733003739486541,1.0288228677534137,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.4472029002682806,-0.7109299347796563,-0.6479538299040866,-0.4868349044431689,0.6851435536038935,-0.8714950816053614,-0.2733003739486541,-0.4544364633187114,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,0.4472029002682806,-0.1231985554870919,-1.4863034173810314,1.5905829883125044,-0.5619906615228023,0.5139800007595733,-0.2733003739486541,-0.3311278076557427,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-1.1051135248620794,1.346129892744319,1.5498815751030393,-0.4868349044431689,-0.398735128698764,0.962221939171758,-0.2733003739486541,0.546068306878122,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,0.566611856047539,1.7379508122726952,0.3360549523082348,2.6292919346903414,1.19576033741496,-0.7899965473486005,-0.2733003739486541,-0.321628780492378,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.2830655907230897,0.4645328238054724,0.4707087856636052,-0.4868349044431689,-1.016392319782817,-1.2789877528891658,-0.2733003739486541,1.485601164398774,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.1498418786280116,1.591017967449554,-1.4863034173810314,2.6292919346903414,-1.0244770855264924,-1.1974892186324049,-0.2733003739486541,-1.2161736424173848,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.2083849887097636,0.2686223640412843,0.5425673217330577,-0.4868349044431689,-1.035020376525554,1.247466809070421,-0.2733003739486541,-0.1594830907148439,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,0.5069073781579098,-0.5639970899565152,0.4085608625765112,-0.4868349044431689,1.3827973741516804,0.1472365966041494,2.1168335669292904,0.4429690879868359,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.0889760329305052,0.3175999789823313,0.864312298548534,-0.4868349044431689,0.7950207207869415,-0.464002410321557,-0.2733003739486541,1.598346120247674,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-1.523044870089484,1.346129892744319,-0.2459344524344473,-0.4868349044431689,0.2865787862402554,0.962221939171758,5.702034478246207,0.4746553859864733,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,1.044247679164573,-0.221153785369186,1.328479599105267,1.5905829883125044,1.3993451402937056,-1.2789877528891658,0.1250552828643366,-0.2959459759084432,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.6871821796346748,1.8359060421547893,-1.178153298740857,2.6292919346903414,1.304408241970315,0.6769770692730951,-0.2733003739486541,0.2587696688121663,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.1486805108201344,0.1706671341591902,0.7905116398826099,-0.4868349044431689,0.0593070381124964,-0.2195068075512744,-0.2733003739486541,3.51358894128154,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,1.044247679164573,-1.0047956244259384,-1.247422338015014,-0.4868349044431689,-0.9818311282119014,-1.1567399515040244,-0.2733003739486541,-1.0668506591275566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.9845432012749435,0.0727119042770961,1.641161337137209,-0.4868349044431689,-0.9417855341482002,-1.2789877528891658,-0.2733003739486541,-0.7596331633150775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,1.342770068612719,-0.4170642451333741,0.4616455468800707,-0.4868349044431689,-1.0392282370588122,0.8399741377866168,-0.2733003739486541,0.2380246915900312,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-1.4036359143102255,1.2481746628622248,0.2260013385081726,-0.4868349044431689,0.3568358733461114,1.4919624118407038,2.913544880555272,-0.0637312236135416,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.4472029002682806,2.6685254961525886,1.0423402032251052,2.6292919346903414,-1.0123735765768966,1.532711678969084,-0.2733003739486541,0.7756513854251456,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.6274777017450455,-1.0047956244259384,0.7387217039766979,-0.4868349044431689,-0.8928041463678053,0.1879858637325298,-0.2733003739486541,-1.2706892174197904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.0901374007383824,-1.0047956244259384,0.646794567743705,0.5518740419346677,1.8894426940886608,-1.2789877528891658,-0.2733003739486541,-0.7295346039138568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,-1.1648180027517083,1.346129892744319,-1.4863034173810314,-0.4868349044431689,0.6718107820266045,0.2694843979892907,-0.2733003739486541,0.0015432982529544,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,1.2830655907230897,-0.1721761704281389,0.7400164523743459,-0.4868349044431689,-1.015588571141633,1.1252190076852795,4.108611850994244,0.3781115663484247,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,0.0889760329305052,-0.4660418600744211,-0.0530169411849263,-0.4868349044431689,-0.8575337648193743,-0.74924728022022,-0.2733003739486541,0.3437416006956558,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.2692508344072701,0.2686223640412843,-1.2933859061315105,2.6292919346903414,1.0749143652463409,-1.2789877528891658,-0.2733003739486541,-0.2286685062266283,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.3874984223786513,-0.7109299347796563,0.0130152270951109,-0.4868349044431689,-1.004241531501387,-0.0972590061661331,-0.2733003739486541,-0.5919660455043064,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.566611856047539,-0.8578627796027974,1.4702545486477003,-0.4868349044431689,1.0696663594127271,0.5954785350163342,-0.2733003739486541,1.153453709175683,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.9260000911931916,-0.5639970899565152,-0.3268562272874342,-0.4868349044431689,1.8183345790097865,-0.6269994788350788,-0.2733003739486541,0.6688308876417411,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.029271555040876,0.0237342893360491,1.5065075037818385,-0.4868349044431689,0.381610243227315,-1.238238485760785,-0.2733003739486541,-0.3927990966619853,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.0901374007383824,-1.0047956244259384,-1.1250686144372977,0.5518740419346677,-0.9960622070940433,-0.7899965473486005,-0.2733003739486541,-1.2682924541479126,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.463340392199855,2.4726150363884005,0.4616455468800707,-0.4868349044431689,-1.0280703147459036,-0.7084980130918396,-0.2733003739486541,-0.0531130457362347,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.2245224806413375,2.717503111093636,0.0376154466504189,-0.4868349044431689,-0.1539227484604582,0.0657380623473885,-0.2733003739486541,0.7267387670995391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.3289553122968993,2.6685254961525886,0.2764965260164365,2.6292919346903414,-0.3463496290262953,0.7584756035298559,-0.2733003739486541,0.1469997411656744,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.5677732238554163,-0.368086630192327,-0.7910235278441675,-0.4868349044431689,-0.7999002593132918,-0.0972590061661331,-0.2733003739486541,-0.6561112456617085,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.6263163339371682,-0.8578627796027974,1.03651383543569,-0.4868349044431689,-1.0373370637854378,-0.178757540422894,-0.2733003739486541,0.2105196849243443,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.2095463565176409,-1.0047956244259384,1.5764239172548191,2.6292919346903414,-1.0301978846784496,0.5139800007595733,-0.2733003739486541,-1.0168935189691255,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.029271555040876,-0.7109299347796563,-0.3935357697662956,-0.4868349044431689,1.1321696360977485,-0.9937428829905026,-0.2733003739486541,2.3458791818463065,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.1051135248620794,1.0522642030980367,0.3956133786000333,-0.4868349044431689,1.2867257718642648,-0.2602560746796549,-0.2733003739486541,-0.8463356860105974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-1.1051135248620794,-1.0047956244259384,1.6185032401783723,1.5905829883125044,-0.9782378989924904,1.2067175419420406,-0.2733003739486541,-1.315929370700454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,-0.0901374007383824,-0.6619523198386092,-1.4863034173810314,-0.4868349044431689,-0.9592316075950784,0.7177263364014754,-0.2733003739486541,-0.99568861708551,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.4483642680761578,-1.0047956244259384,-1.1885112859220397,-0.4868349044431689,-0.9517141938334154,0.5547292678879537,-0.2733003739486541,-1.0783680163775846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,0.1950540457526611,1.48770998795951,-0.0304329228487532,0.2686223640412843,-1.2765541769620894,-0.4868349044431689,-0.9910978772514356,1.4919624118407038,-0.2733003739486541,-0.0517395900602629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,1.48770998795951,-1.2245224806413375,1.346129892744319,-0.7593021921017966,-0.4868349044431689,1.374570770412502,-0.2602560746796549,-0.2733003739486541,0.9616469870125668,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.284226958530967,1.8848836570958365,1.6767669180725229,-0.4868349044431689,0.7458974950110435,-1.115990684375644,-0.2733003739486541,0.8722098020044479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,-0.0304329228487532,-0.9068403945438444,-0.0646696767637564,-0.4868349044431689,0.3390115652445584,1.1659682748136602,-0.2733003739486541,0.045459899239633,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.284226958530967,1.5420403525085071,-0.24140283304268,-0.4868349044431689,0.6797537097747767,-1.034492150118883,-0.2733003739486541,0.8636976071435006,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,0.566611856047539,-0.270131400310233,0.9400550798109294,-0.4868349044431689,1.111319450758797,-0.0157604719093722,-0.2733003739486541,0.599033343092814,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.0304329228487532,-0.1231985554870919,-0.3041981303285978,-0.4868349044431689,-0.8990450181699405,1.532711678969084,-0.2733003739486541,-0.4069315256046759,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,0.1950540457526611,1.48770998795951,-0.4483642680761578,-0.221153785369186,0.5302672119554036,-0.4868349044431689,-0.5785857069966619,1.614210213225845,-0.2733003739486541,-0.0820482440542466,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.582749347979113,1.0032865881569897,1.4333542193147382,-0.4868349044431689,-0.9452369253721083,-0.4232531431931766,1.7184779101162997,1.618774809441028,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.4036359143102255,1.49306273756746,1.652814072716039,-0.4868349044431689,0.9647062427404524,0.0249887952190081,-0.2733003739486541,0.2822302856418723,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,1.4621790243919774,-0.270131400310233,-0.0970383867049512,-0.4868349044431689,-1.0306706779967931,0.5547292678879537,-0.2733003739486541,0.2811625693937793,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.9845432012749435,-0.0252433256049978,-1.3050386417103406,-0.4868349044431689,-0.8746016036115775,0.962221939171758,1.3201222533033088,-0.1326334256687218,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.8204058917297528,0.2196447491002372,0.4629402952777184,-0.4868349044431689,-1.0387081644086342,-1.1567399515040244,-0.2733003739486541,0.097874660887193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,0.2083849887097636,-0.8088851646617503,0.0486208080304252,-0.4868349044431689,-0.3915486702599416,-0.3417546089364157,-0.2733003739486541,-0.4505448064558316,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,0.1486805108201344,-0.368086630192327,-0.3359194660709688,-0.4868349044431689,-0.3445530144165897,0.6769770692730951,-0.2733003739486541,-0.5725873075201713,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,-1.4036359143102255,1.49306273756746,1.2980530117605438,2.6292919346903414,-0.901881778080002,0.1879858637325298,-0.2733003739486541,0.1626655105033584,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.2083849887097636,-0.221153785369186,1.0022030028980236,-0.4868349044431689,0.9188925701929594,1.614210213225845,-0.2733003739486541,0.1544244853889695,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.4472029002682806,0.0237342893360491,-0.2899558979544722,-0.4868349044431689,0.4274239157748079,-0.74924728022022,-0.2733003739486541,-0.0125763535063857,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.3289553122968993,0.1216895192181432,0.3613025460623668,-0.4868349044431689,1.136188379303669,1.532711678969084,-0.2733003739486541,0.2920460165116498,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.7457252897164267,-0.270131400310233,1.2378472112699217,-0.4868349044431689,-0.906893387254444,0.2287351308609103,-0.2733003739486541,0.4928969373904838,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,-0.8831331945721858,1.2233611128334605,0.2196447491002372,-0.3456300790533272,-0.4868349044431689,0.5192403781971312,-0.3825038760647962,2.913544880555272,1.6149520817790974,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.2083849887097636,0.1216895192181432,1.6152663691842526,0.5518740419346677,0.2266285934742894,1.451213144712323,-0.2733003739486541,0.2163016067662906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.1051135248620794,1.8848836570958365,-0.2452870782356233,0.5518740419346677,0.1835571221731892,-0.7899965473486005,-0.2733003739486541,-0.595822048836335,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.8065911354139331,-0.4170642451333741,0.0376154466504189,1.5905829883125044,-0.8748852796025837,0.5139800007595733,-0.2733003739486541,1.575001333530032,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-1.463340392199855,-1.0047956244259384,-0.2388133362473845,-0.4868349044431689,0.0870600058992645,1.1659682748136602,-0.2733003739486541,-1.3307578415947747,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.04540904697245,-1.0047956244259384,-0.8758295478900978,-0.4868349044431689,0.1191153928829593,-1.034492150118883,-0.2733003739486541,-0.9425323554603824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
